Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Albania,Barley,2000,1500.0,808.8,12.85,0.44
Albania,Barley,2001,2500.0,934.52,12.44,0.46
Albania,Barley,2002,4750.0,1192.63,12.66,0.47
Albania,Barley,2003,1871.0,1068.01,12.4,0.49
Albania,Barley,2004,2466.7,1165.07,12.09,0.51
Albania,Barley,2005,2729.7,1231.25,11.68,0.55
Albania,Barley,2006,2758.6,1124.18,12.11,0.53
Albania,Barley,2007,2500.0,1155.76,12.9,0.56
Albania,Barley,2008,2571.4,1105.41,12.91,0.57
Albania,Barley,2009,2647.1,1421.19,12.77,0.59
Albania,Barley,2010,2920.0,1438.47,12.6,0.85
Albania,Barley,2011,3063.4,876.6,12.41,0.84
Albania,Barley,2012,2800.0,1109.05,12.96,0.52
Albania,Barley,2013,2788.0,1148.84,12.97,0.65
Albania,Barley,2014,2700.7,1427.53,13.12,0.66
Albania,Barley,2015,2800.0,1130.5,13.0,0.77
Albania,Barley,2016,2899.5,1200.73,12.9,0.83
Albania,Barley,2017,2947.8,1089.43,12.81,0.88
Albania,Barley,2018,2842.2,1022.04,13.49,0.64
Albania,Barley,2019,2896.4,1292.29,13.47,1.07
Albania,Barley,2020,3353.2,1074.47,13.17,0.58
Albania,Barley,2021,3019.1,1214.74,12.84,0.63
Albania,Barley,2022,3397.2,995.29,13.44,0.43
Albania,Maize (corn),2000,3881.1,808.8,12.85,0.44
Albania,Maize (corn),2001,3813.5,934.52,12.44,0.46
Albania,Maize (corn),2002,3946.0,1192.63,12.66,0.47
Albania,Maize (corn),2003,4280.5,1068.01,12.4,0.49
Albania,Maize (corn),2004,4619.7,1165.07,12.09,0.51
Albania,Maize (corn),2005,4544.2,1231.25,11.68,0.55
Albania,Maize (corn),2006,5011.1,1124.18,12.11,0.53
Albania,Maize (corn),2007,4673.2,1155.76,12.9,0.56
Albania,Maize (corn),2008,5000.0,1105.41,12.91,0.57
Albania,Maize (corn),2009,5569.3,1421.19,12.77,0.59
Albania,Maize (corn),2010,6679.0,1438.47,12.6,0.85
Albania,Maize (corn),2011,5986.9,876.6,12.41,0.84
Albania,Maize (corn),2012,6729.0,1109.05,12.96,0.52
Albania,Maize (corn),2013,6953.3,1148.84,12.97,0.65
Albania,Maize (corn),2014,6909.1,1427.53,13.12,0.66
Albania,Maize (corn),2015,6959.7,1130.5,13.0,0.77
Albania,Maize (corn),2016,6487.7,1200.73,12.9,0.83
Albania,Maize (corn),2017,6563.2,1089.43,12.81,0.88
Albania,Maize (corn),2018,7227.3,1022.04,13.49,0.64
Albania,Maize (corn),2019,7052.9,1292.29,13.47,1.07
Albania,Maize (corn),2020,7035.9,1074.47,13.17,0.58
Albania,Maize (corn),2021,7107.3,1214.74,12.84,0.63
Albania,Maize (corn),2022,7090.1,995.29,13.44,0.43
Albania,Potatoes,2000,14122.8,808.8,12.85,0.44
Albania,Potatoes,2001,14881.8,934.52,12.44,0.46
Albania,Potatoes,2002,15386.8,1192.63,12.66,0.47
Albania,Potatoes,2003,15130.1,1068.01,12.4,0.49
Albania,Potatoes,2004,14934.6,1165.07,12.09,0.51
