16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
 , , ,-6, , ,,0.05,0.1,0.1,0.1,0.2,0.2,0.5,0.5
2014,1,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,1,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,2,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
