Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2016,H5,SpringWheat,20160101,1,6.595816741,-7.561,-1.531,0,0.733434006,7.282270833
NP,2016,H5,SpringWheat,20160102,2,6.64496244,-7.346,-0.582,0.1,0.67198625,4.981229167
NP,2016,H5,SpringWheat,20160103,3,7.71298848,-14.71,-5.94,0.1,0.906263125,2.326
NP,2016,H5,SpringWheat,20160104,4,7.54428294,-13.9,-4.157,0,0.931466458,4.000729167
NP,2016,H5,SpringWheat,20160105,5,7.44542802,-12.72,-3.645,0,0.897179167,1.97375
NP,2016,H5,SpringWheat,20160106,6,2.10360051,-12.89,-5.868,0,0.97741875,1.898
NP,2016,H5,SpringWheat,20160107,7,2.27929284,-6.749,-4.638,0,0.994136458,1.212229167
NP,2016,H5,SpringWheat,20160108,8,4.763829132,-16.73,-6.016,0,0.9447275,3.250166667
NP,2016,H5,SpringWheat,20160109,9,6.25559886,-25.59,-16,0,0.791477708,3.633875
NP,2016,H5,SpringWheat,20160110,10,5.67053496,-28.41,-14.84,0,0.864659375,1.829458333
NP,2016,H5,SpringWheat,20160111,11,3.84605262,-16.57,-5.187,0,0.867765833,5.4824375
NP,2016,H5,SpringWheat,20160112,12,6.27272496,-21.23,-9.86,0,0.879428333,2.717166667
NP,2016,H5,SpringWheat,20160113,13,5.6791872,-14.62,2.646,0.1,0.885396667,2.218895833
NP,2016,H5,SpringWheat,20160114,14,3.14817192,-11.11,1.734,1.2,0.95171875,3.1646875
NP,2016,H5,SpringWheat,20160115,15,3.54918402,-18.9,-7.017,0,0.91603375,1.8330625
NP,2016,H5,SpringWheat,20160116,16,7.95580092,-25.53,-18.39,0,0.769201458,4.589166667
NP,2016,H5,SpringWheat,20160117,17,6.07337532,-26.36,-15.34,0,0.766705625,4.174041667
NP,2016,H5,SpringWheat,20160118,18,5.15062224,-26.39,-13.7,0,0.856590417,2.7295625
NP,2016,H5,SpringWheat,20160119,19,4.7097981,-14.4,-5.102,0,0.949936458,4.555291667
NP,2016,H5,SpringWheat,20160120,20,4.062530178,-11.42,-7.249,0,0.975092292,2.41116
NP,2016,H5,SpringWheat,20160121,21,2.721779586,-11.7,-4.675,0,0.984956042,0.739
NP,2016,H5,SpringWheat,20160122,22,3.92093514,-16.73,-3.707,0,0.980970417,9.112857143
NP,2016,H5,SpringWheat,20160123,23,8.5804002,-8.96,6.305,0.1,0.854296042,4.763020833
NP,2016,H5,SpringWheat,20160124,24,2.629636524,-6.232,-1.54,0,0.968527292,2.707791667
NP,2016,H5,SpringWheat,20160125,25,2.796669414,-6.265,-3.119,0,0.930333333,5.473666667
NP,2016,H5,SpringWheat,20160126,26,5.90391288,-9.82,-3.702,0,0.920818333,4.044770833
NP,2016,H5,SpringWheat,20160127,27,8.89406406,-9.82,5.643,0,0.76621625,7.482708333
NP,2016,H5,SpringWheat,20160128,28,7.8676263,-4.534,2.964,0,0.868012083,4.2215625
NP,2016,H5,SpringWheat,20160129,29,7.1734437,-0.525,7.792,0,0.781428542,5.476666667
NP,2016,H5,SpringWheat,20160130,30,4.25955222,-2.185,6.094,0,0.840750208,2.852333333
NP,2016,H5,SpringWheat,20160131,31,9.14889708,-5.611,4.165,0,0.8964275,2.905729167
NP,2016,H5,SpringWheat,20160201,32,8.6425209,-9.02,3.846,0,0.867431875,1.503395833
NP,2016,H5,SpringWheat,20160202,33,4.73746806,-9.94,-0.921,0,0.833322292,2.323958333
NP,2016,H5,SpringWheat,20160203,34,5.84608662,-13.37,0.291,0,0.869391875,3.279479167
NP,2016,H5,SpringWheat,20160204,35,9.8471556,-9.89,2.15,0,0.731001667,3.452083333
NP,2016,H5,SpringWheat,20160205,36,10.01935674,-5.15,3.616,0.2,0.811435,2.972291667
NP,2016,H5,SpringWheat,20160206,37,2.71585134,-4.713,11.19,0,0.598456875,5.4478125
NP,2016,H5,SpringWheat,20160207,38,4.3140231,-3.931,3.039,0.5,0.682598958,11.37883333
NP,2016,H5,SpringWheat,20160208,39,9.09668934,-6.459,1.389,0,0.69716625,7.2560625
NP,2016,H5,SpringWheat,20160209,40,7.05829716,-6.859,2.585,0,0.608126042,2.200708333
NP,2016,H5,SpringWheat,20160210,41,4.90772268,-10.65,-1.288,0,0.860140417,3.083666667
NP,2016,H5,SpringWheat,20160211,42,5.71797612,-10.8,-5.186,0,0.932399583,2.282083333
NP,2016,H5,SpringWheat,20160212,43,11.35193238,-18.93,-8.22,0,0.792496042,2.489916667
NP,2016,H5,SpringWheat,20160213,44,4.46704002,-16.99,-8.86,0,0.843831875,6.035854167
NP,2016,H5,SpringWheat,20160214,45,8.39221254,-9.22,3.767,1.2,0.923218542,3.105333333
NP,2016,H5,SpringWheat,20160215,46,5.80132188,-4.163,6.146,0.3,0.884605625,1.962604167
NP,2016,H5,SpringWheat,20160216,47,4.8565989,-1.289,2.118,0.4,0.985530417,2.317270833
NP,2016,H5,SpringWheat,20160217,48,3.17113254,-2.902,-0.175,0.1,1,4.491729167
NP,2016,H5,SpringWheat,20160218,49,3.65267367,-1.971,2.533,0,0.9998925,2.658214286
NP,2016,H5,SpringWheat,20160219,50,11.5883674,0.091,11.52,0.1,0.747297917,8.562208333
NP,2016,H5,SpringWheat,20160220,51,10.0536093,-4.03,7.096,0,0.77069125,3.263583333
NP,2016,H5,SpringWheat,20160221,52,6.925685436,-7.34,1.86,0.1,0.928553333,2.534833333
NP,2016,H5,SpringWheat,20160222,53,11.8920744,-5.409,6.463,0,0.893206042,2.868583333
NP,2016,H5,SpringWheat,20160223,54,12.37947984,-4.976,6.764,0,0.775196458,4.965625
