Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.44"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.46"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.47"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.49"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.51"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.55"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.53"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.56"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.57"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.59"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.85"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.84"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.52"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.65"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.66"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.77"
